FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 02/19/2014,TPE,CGO,5706,3:05 ,3:05 ,16.00,3,1
 02/19/2014,TPE,CGO,5384,4:00 ,5:06 ,14.00,4,1
 02/19/2014,TPE,CGO,5148,4:30 ,4:56 ,13.00,4,1
 02/19/2014,TPE,CGO,5441,5:00 ,5:18 ,14.00,5,1
 02/19/2014,TPE,PAX,2130,5:15 ,5:15 ,12.00,5,1
 02/19/2014,TPE,PAX,7915,7:00 ,7:11 ,14.00,7,1
 02/19/2014,TPE,PAX,0833,7:10 ,7:05 ,13.00,7,1
 02/19/2014,TPE,PAX,0188,7:15 ,7:15 ,12.00,7,1
 02/19/2014,TPE,PAX,0301,7:25 ,7:14 ,9.00,7,1
 02/19/2014,TPE,PAX,0601,7:25 ,7:28 ,14.00,7,1
 02/19/2014,TPE,PAX,0861,7:25 ,7:24 ,16.00,7,1
 02/19/2014,TPE,PAX,0781,7:30 ,8:40 ,14.00,7,1
 02/19/2014,TPE,CGO,5156,7:30 ,7:54 ,18.00,7,1
 02/19/2014,TPE,PAX,0701,7:35 ,7:33 ,18.00,7,1
 02/19/2014,TPE,CGO,5254,7:35 ,7:55 ,21.00,7,1
 02/19/2014,TPE,PAX,0160,7:50 ,8:01 ,20.00,7,1
 02/19/2014,TPE,PAX,0511,7:55 ,8:16 ,12.00,7,1
 02/19/2014,TPE,PAX,0903,8:05 ,8:09 ,16.00,8,1
 02/19/2014,TPE,PAX,0721,8:10 ,8:16 ,18.00,8,1
 02/19/2014,TPE,PAX,0753,8:20 ,8:20 ,16.00,8,1
 02/19/2014,TPE,PAX,0791,8:25 ,8:25 ,17.00,8,1
 02/19/2014,TPE,PAX,0156,8:30 ,8:45 ,15.00,8,1
 02/19/2014,TPE,PAX,0120,8:35 ,8:28 ,10.00,8,1
 02/19/2014,TPE,PAX,0130,8:35 ,8:35 ,16.00,8,1
 02/19/2014,TPE,PAX,0991,8:40 ,8:50 ,12.00,8,1
 02/19/2014,TPE,PAX,0531,8:45 ,8:52 ,13.00,8,1
 02/19/2014,TPE,PAX,0501,9:00 ,9:08 ,13.00,9,1
 02/19/2014,TPE,PAX,0641,9:10 ,9:07 ,20.00,9,1
 02/19/2014,TPE,PAX,0771,9:15 ,9:05 ,18.00,9,1
 02/19/2014,TPE,PAX,0761,9:20 ,9:14 ,20.00,9,1
 02/19/2014,TPE,PAX,0100,9:35 ,9:50 ,15.00,9,1
 02/19/2014,TPE,PAX,0909,10:50 ,10:47 ,13.00,10,1
 02/19/2014,TPE,PAX,0731,11:50 ,12:01 ,21.00,11,1
 02/19/2014,TPE,PAX,0116,12:50 ,12:50 ,15.00,12,1
 02/19/2014,TPE,PAX,0925,12:55 ,13:08 ,19.00,12,1
 02/19/2014,TPE,PAX,0993,13:25 ,13:19 ,16.00,13,1
 02/19/2014,TPE,PAX,0028,13:35 ,13:50 ,16.00,13,1
 02/19/2014,TPE,PAX,0679,13:40 ,13:56 ,19.00,13,1
 02/19/2014,TPE,PAX,0703,13:45 ,13:54 ,17.00,13,1
 02/19/2014,TPE,PAX,0114,13:50 ,13:49 ,14.00,13,1
 02/19/2014,TPE,PAX,0835,13:55 ,13:59 ,17.00,13,1
 02/19/2014,TPE,PAX,0172,14:20 ,14:26 ,15.00,14,1
 02/19/2014,TPE,PAX,0783,14:20 ,14:20 ,14.00,14,1
 02/19/2014,TPE,PAX,0018,14:30 ,14:30 ,20.00,14,1
 02/19/2014,TPE,PAX,0915,14:40 ,14:40 ,31.00,14,1
 02/19/2014,TPE,PAX,0527,15:15 ,15:32 ,20.00,15,1
 02/19/2014,TPE,PAX,0523,15:20 ,15:12 ,18.00,15,1
 02/19/2014,TPE,PAX,0541,15:40 ,15:39 ,18.00,15,1
 02/19/2014,TPE,PAX,0545,15:45 ,15:45 ,16.00,15,1
 02/19/2014,TPE,CGO,5702,16:00 ,16:13 ,34.00,16,1
 02/19/2014,TPE,PAX,0751,16:05 ,16:09 ,13.00,16,1
 02/19/2014,TPE,PAX,0989,16:10 ,16:23 ,17.00,16,1
 02/19/2014,TPE,PAX,0919,16:40 ,16:47 ,14.00,16,1
 02/19/2014,TPE,PAX,0503,16:45 ,16:54 ,15.00,16,1
 02/19/2014,TPE,PAX,0106,16:50 ,17:11 ,15.00,16,1
 02/19/2014,TPE,PAX,0112,16:55 ,16:49 ,14.00,16,1
 02/19/2014,TPE,PAX,0006,17:10 ,17:29 ,15.00,17,1
 02/19/2014,TPE,PAX,0150,17:15 ,17:15 ,16.00,17,1
 02/19/2014,TPE,PAX,0158,17:25 ,17:39 ,24.00,17,1
 02/19/2014,TPE,PAX,0110,17:35 ,17:32 ,19.00,17,1
 02/19/2014,TPE,PAX,0923,18:40 ,18:40 ,15.00,18,1
 02/19/2014,TPE,PAX,0927,19:30 ,19:25 ,15.00,19,1
 02/19/2014,TPE,CGO,5833,19:50 ,20:02 ,27.00,19,1
 02/19/2014,TPE,PAX,0065,21:55 ,22:04 ,16.00,21,1
 02/19/2014,TPE,CGO,5821,22:20 ,22:19 ,21.00,22,1
 02/19/2014,TPE,PAX,0921,22:10 ,22:17 ,11.00,22,1
 02/19/2014,TPE,CGO,5895,22:15 ,22:08 ,23.00,22,1
 02/19/2014,TPE,PAX,0309,22:50 ,22:58 ,13.00,22,1
 02/19/2014,TPE,PAX,0026,23:00 ,23:00 ,13.00,23,1
 02/19/2014,TPE,PAX,0051,23:00 ,23:04 ,25.00,23,1
 02/19/2014,TPE,CGO,5897,23:15 ,23:27 ,15.00,23,1
 02/19/2014,TPE,PAX,0002,23:30 ,23:51 ,17.00,23,1
 02/19/2014,TPE,PAX,0063,23:35 ,23:41 ,12.00,23,1
 02/19/2014,TPE,PAX,0004,23:40 ,0:07 ,22.00,23,1
 02/19/2014,TPE,PAX,0032,23:40 ,0:04 ,21.00,23,1
 02/19/2014,TPE,PAX,0008,23:50 ,0:15 ,23.00,23,1
 02/20/2014,TPE,CGO,5871,0:05 ,0:16 ,25.00,0,1
 02/20/2014,TPE,CGO,5991,0:10 ,0:10 ,25.00,0,1
 02/20/2014,TPE,PAX,7542,1:50 ,2:47 ,13.00,1,1
 02/20/2014,TPE,CGO,5122,3:00 ,4:36 ,18.00,3,1
 02/20/2014,TPE,CGO,5148,4:30 ,4:30 ,12.00,4,1
 02/20/2014,TPE,CGO,5409,5:40 ,9:51 ,16.00,5,1
 02/20/2014,TPE,PAX,7572,6:50 ,6:42 ,11.00,6,1
 02/20/2014,TPE,CGO,6595,6:55 ,6:59 ,13.00,6,1
 02/20/2014,TPE,PAX,0833,7:10 ,7:06 ,12.00,7,1
 02/20/2014,TPE,PAX,0188,7:15 ,7:10 ,11.00,7,1
 02/20/2014,TPE,PAX,0301,7:25 ,7:18 ,12.00,7,1
 02/20/2014,TPE,PAX,0601,7:25 ,7:31 ,12.00,7,1
 02/20/2014,TPE,PAX,0781,7:30 ,7:36 ,10.00,7,1
 02/20/2014,TPE,PAX,0701,7:35 ,7:35 ,16.00,7,1
 02/20/2014,TPE,CGO,5254,7:35 ,7:35 ,23.00,7,1
 02/20/2014,TPE,PAX,7847,7:40 ,7:37 ,17.00,7,1
 02/20/2014,TPE,PAX,0160,7:50 ,7:57 ,18.00,7,1
 02/20/2014,TPE,PAX,0181,7:55 ,7:50 ,21.00,7,1
 02/20/2014,TPE,PAX,0903,8:05 ,8:05 ,21.00,8,1
 02/20/2014,TPE,PAX,0721,8:10 ,8:03 ,25.00,8,1
 02/20/2014,TPE,PAX,0154,8:15 ,8:13 ,17.00,8,1
 02/20/2014,TPE,PAX,0753,8:20 ,8:47 ,16.00,8,1
 02/20/2014,TPE,PAX,0791,8:25 ,8:20 ,16.00,8,1
 02/20/2014,TPE,PAX,0118,8:30 ,8:24 ,20.00,8,1
 02/20/2014,TPE,PAX,0156,8:30 ,8:35 ,16.00,8,1
 02/20/2014,TPE,PAX,0120,8:35 ,8:31 ,15.00,8,1
 02/20/2014,TPE,PAX,0130,8:35 ,8:39 ,16.00,8,1
 02/20/2014,TPE,PAX,0991,8:40 ,8:47 ,13.00,8,1
 02/20/2014,TPE,PAX,0987,8:45 ,8:51 ,13.00,8,1
 02/20/2014,TPE,PAX,0501,9:00 ,9:00 ,13.00,9,1
 02/20/2014,TPE,CGO,5236,9:00 ,9:10 ,16.00,9,1
 02/20/2014,TPE,PAX,0977,9:05 ,9:01 ,10.00,9,1
 02/20/2014,TPE,PAX,0641,9:10 ,9:02 ,16.00,9,1
 02/20/2014,TPE,PAX,0771,9:30 ,9:24 ,10.00,9,1
 02/20/2014,TPE,PAX,0761,9:20 ,9:16 ,15.00,9,1
 02/20/2014,TPE,PAX,7306,9:25 ,9:16 ,40.00,9,1
 02/20/2014,TPE,PAX,0100,9:35 ,9:30 ,17.00,9,1
 02/20/2014,TPE,PAX,0909,10:50 ,10:49 ,12.00,10,1
 02/20/2014,TPE,PAX,0116,12:50 ,12:45 ,21.00,12,1
 02/20/2014,TPE,PAX,0925,12:55 ,13:10 ,15.00,12,1
 02/20/2014,TPE,PAX,0993,13:55 ,14:58 ,34.00,13,1
 02/20/2014,TPE,CGO,5108,13:30 ,13:37 ,21.00,13,1
 02/20/2014,TPE,PAX,0679,13:40 ,13:38 ,17.00,13,1
 02/20/2014,TPE,PAX,0703,13:45 ,14:04 ,12.00,13,1
 02/20/2014,TPE,PAX,0835,13:55 ,13:58 ,12.00,13,1
 02/20/2014,TPE,PAX,0951,14:00 ,14:26 ,18.00,14,1
 02/20/2014,TPE,PAX,0521,14:15 ,14:23 ,15.00,14,1
 02/20/2014,TPE,PAX,0172,14:20 ,14:27 ,23.00,14,1
 02/20/2014,TPE,PAX,0783,14:20 ,14:33 ,20.00,14,1
 02/20/2014,TPE,PAX,0018,14:30 ,14:47 ,21.00,14,1
 02/20/2014,TPE,PAX,0168,14:35 ,15:02 ,27.00,14,1
 02/20/2014,TPE,PAX,0915,14:40 ,14:40 ,16.00,14,1
 02/20/2014,TPE,CGO,5706,14:50 ,14:57 ,28.00,14,1
 02/20/2014,TPE,PAX,0863,14:55 ,14:55 ,23.00,14,1
 02/20/2014,TPE,PAX,0178,15:00 ,15:06 ,33.00,15,1
 02/20/2014,TPE,PAX,0527,15:15 ,15:37 ,12.00,15,1
 02/20/2014,TPE,PAX,0517,15:35 ,15:35 ,18.00,15,1
 02/20/2014,TPE,PAX,0751,16:05 ,16:28 ,14.00,16,1
 02/20/2014,TPE,PAX,0989,16:10 ,15:55 ,16.00,16,1
